1900, 1,17,17,99
2000, 2, 3, 0,99
2000, 3,17, 1,99
2000, 3,20, 2,99
2000, 3,21, 4,99
2000, 3,23, 3,99
2000, 4,17, 5,99
2000, 5, 1, 6,99
2000, 6,10, 7,99
2000, 7, 1, 8,99
2000, 7,19, 9,99
2000, 8,31,10,99
2000, 9,10,11,99
2000, 9,20,12,99
2000, 9,23,13,99
2000, 9,26,14,99
2000, 9,27,15,99
2000,10,20,16,99
2001, 1,17,17,99
2001, 2, 3, 0,99
2001, 3,16, 4,99
2001, 3,17, 1,99
2001, 3,20, 2,99
2001, 3,23, 3,99
2001, 4,17, 5,99
2001, 5, 2, 6,99
2001, 6,11, 7,99
2001, 7, 2, 8,99
2001, 7,20, 9,99
2001, 9, 1,10,99
2001, 9,11,11,99
2001, 9,20,12,99
2001, 9,22,15,99
2001, 9,23,13,99
2001, 9,26,14,99
2001,10,20,16,99
2002, 1,17,17,99
2002, 2, 3, 0,99
2002, 3,18, 1,99
2002, 3,21, 2, 4
2002, 3,24, 3,99
2002, 4,17, 5,99
2002, 5, 2, 6,99
2002, 6,11, 7,99
2002, 7, 2, 8,99
2002, 7,20, 9,99
2002, 9, 1,10,99
2002, 9,11,11,99
2002, 9,20,12,99
2002, 9,23,13,99
2002, 9,26,14,99
2002, 9,27,15,99
2002,10,20,16,99
2003, 1,17,17,99
2003, 2, 3, 0,99
2003, 3,16, 4,99
2003, 3,18, 1,99
2003, 3,21, 2,99
2003, 3,24, 3,99
2003, 4,17, 5,99
2003, 5, 2, 6,99
2003, 6,11, 7,99
2003, 7, 2, 8,99
2003, 7,20, 9,99
2003, 9, 1,10,99
2003, 9,11,11,99
2003, 9,20,12,99
2003, 9,22,15,99
2003, 9,23,13,99
2003, 9,26,14,99
2003,10,21,16,99
2004, 1,18,17,99
2004, 2, 3, 0,99
2004, 3,17, 1,99
2004, 3,20, 2, 4
2004, 3,23, 3,99
2004, 4,17, 5,99
2004, 5, 1, 6,99
2004, 6,10, 7,99
2004, 7, 1, 8,99
2004, 7,19, 9,99
2004, 8,31,10,99
2004, 9,10,11,99
2004, 9,20,12,99
2004, 9,23,13,99
2004, 9,26,14,15
2004,10,20,16,99
2005, 1,17,17,99
2005, 2, 3, 0,99
2005, 3,17, 1,99
2005, 3,20, 2,99
2005, 3,23, 3,99
2005, 3,25, 4,99
2005, 4,17, 5,99
2005, 5, 2, 6,99
2005, 6,11, 7,99
2005, 7, 2, 8,99
2005, 7,19, 9,99
2005, 9, 1,10,99
2005, 9,11,11,99
2005, 9,20,12,99
2005, 9,21,15,99
2005, 9,23,13,99
2005, 9,26,14,99
2005,10,20,16,99
2006, 1,17,17,99
2006, 2, 3, 0,99
2006, 3,18, 1,99
2006, 3,20, 4,99
2006, 3,21, 2,99
2006, 3,24, 3,99
2006, 4,17, 5,99
2006, 5, 2, 6,99
2006, 6,11, 7,99
2006, 7, 2, 8,99
2006, 7,20, 9,99
2006, 9, 1,10,99
2006, 9,11,11,99
2006, 9,20,12,99
2006, 9,23,13,99
2006, 9,26,14,15
2006,10,20,16,99
2007, 1,17,17,99
2007, 2, 3, 0,99
2007, 3,18, 1,99
2007, 3,21, 2,99
2007, 3,24, 3,99
2007, 3,25, 4,99
2007, 4,17, 5,99
2007, 5, 2, 6,99
2007, 6,11, 7,99
2007, 7, 2, 8,99
2007, 7,20, 9,99
2007, 9, 1,10,99
2007, 9,11,11,99
2007, 9,20,12,99
2007, 9,21,15,99
2007, 9,23,13,99
2007, 9,26,14,99
2007,10,21,16,99
2008, 1,18,17,99
2008, 2, 3, 0,99
2008, 3,17, 1,99
2008, 3,19, 4,99
2008, 3,20, 2,99
2008, 3,23, 3,99
2008, 4,17, 5,99
2008, 5, 1, 6,99
2008, 6,10, 7,99
2008, 7, 1, 8,99
2008, 7,19, 9,99
2008, 8,31,10,99
2008, 9,10,11,99
2008, 9,20,12,99
2008, 9,23,13,99
2008, 9,25,15,99
2008, 9,26,14,99
2008,10,20,16,99
2009, 1,17,17,99
2009, 2, 3, 0,99
2009, 3,17, 1,99
2009, 3,20, 2,99
2009, 3,23, 3,99
2009, 3,24, 4,99
2009, 4,17, 5,99
2009, 5, 2, 6,99
2009, 6,11, 7,99
2009, 7, 2, 8,99
2009, 7,19, 9,99
2009, 9, 1,10,99
2009, 9,11,11,99
2009, 9,20,12,15
2009, 9,23,13,99
2009, 9,26,14,99
2009,10,20,16,99
2010, 1,17,17,99
2010, 2, 3, 0,99
2010, 3,18, 1,99
2010, 3,19, 4,99
2010, 3,21, 2,99
2010, 3,24, 3,99
2010, 4,17, 5,99
2010, 5, 2, 6,99
2010, 6,11, 7,99
2010, 7, 2, 8,99
2010, 7,20, 9,99
2010, 9, 1,10,99
2010, 9,11,11,99
2010, 9,20,12,99
2010, 9,23,13,99
2010, 9,25,15,99
2010, 9,26,14,99
2010,10,20,16,99
2011, 1,17,17,99
2011, 2, 3, 0,99
2011, 3,18, 1,99
2011, 3,21, 2,99
2011, 3,24, 3, 4
2011, 4,17, 5,99
2011, 5, 2, 6,99
2011, 6,11, 7,99
2011, 7, 2, 8,99
2011, 7,20, 9,99
2011, 9, 1,10,99
2011, 9,11,11,99
2011, 9,20,12,15
2011, 9,23,13,99
2011, 9,26,14,99
2011,10,21,16,99
2012, 1,18,17,99
2012, 2, 3, 0,99
2012, 3,17, 1,99
2012, 3,18, 4,99
2012, 3,20, 2,99
2012, 3,23, 3,99
2012, 4,16, 5,99
2012, 5, 1, 6,99
2012, 6,10, 7,99
2012, 7, 1, 8,99
2012, 7,19, 9,99
2012, 8,31,10,99
2012, 9,10,11,99
2012, 9,19,12,99
2012, 9,22,13,99
2012, 9,24,15,99
2012, 9,25,14,99
2012,10,20,16,99
2013, 1,17,17,99
2013, 2, 3, 0,99
2013, 3,17, 1,99
2013, 3,20, 2,99
2013, 3,23, 3, 4
2013, 4,17, 5,99
2013, 5, 2, 6,99
2013, 6,11, 7,99
2013, 7, 2, 8,99
2013, 7,19, 9,99
2013, 9, 1,10,99
2013, 9,11,11,99
2013, 9,19,15,99
2013, 9,20,12,99
2013, 9,23,13,99
2013, 9,26,14,99
2013,10,20,16,99
2014, 1,17,17,99
2014, 2, 3, 0,99
2014, 3,18, 1, 4
2014, 3,21, 2,99
2014, 3,24, 3,99
2014, 4,17, 5,99
2014, 5, 2, 6,99
2014, 6,11, 7,99
2014, 7, 2, 8,99
2014, 7,20, 9,99
2014, 9, 1,10,99
2014, 9,11,11,99
2014, 9,20,12,99
2014, 9,23,13,99
2014, 9,24,15,99
2014, 9,26,14,99
2014,10,20,16,99
2015, 1,17,17,99
2015, 2, 3, 0,99
2015, 3,18, 1,99
2015, 3,21, 2,99
2015, 3,23, 4,99
2015, 3,24, 3,99
2015, 4,17, 5,99
2015, 5, 2, 6,99
2015, 6,11, 7,99
2015, 7, 2, 8,99
2015, 7,20, 9,99
2015, 9, 1,10,99
2015, 9,11,11,99
2015, 9,19,15,99
2015, 9,20,12,99
2015, 9,23,13,99
2015, 9,26,14,99
2015,10,21,16,99
2016, 1,18,17,99
2016, 2, 3, 0,99
2016, 3,17, 1, 4
2016, 3,20, 2,99
2016, 3,23, 3,99
2016, 4,16, 5,99
2016, 5, 1, 6,99
2016, 6,10, 7,99
2016, 7, 1, 8,99
2016, 7,19, 9,99
2016, 8,31,10,99
2016, 9,10,11,99
2016, 9,19,12,99
2016, 9,22,13,99
2016, 9,23,15,99
2016, 9,25,14,99
2016,10,20,16,99
2017, 1,17,17,99
2017, 2, 3, 0,99
2017, 3,17, 1,99
2017, 3,20, 2,99
2017, 3,22, 4,99
2017, 3,23, 3,99
2017, 4,17, 5,99
2017, 5, 2, 6,99
2017, 6,11, 7,99
2017, 7, 2, 8,99
2017, 7,19, 9,99
2017, 9, 1,10,99
2017, 9,11,11,99
2017, 9,18,15,99
2017, 9,20,12,99
2017, 9,23,13,99
2017, 9,26,14,99
2017,10,20,16,99
2018, 1,17,17,99
2018, 2, 3, 0,99
2018, 3,17, 4,99
2018, 3,18, 1,99
2018, 3,21, 2,99
2018, 3,24, 3,99
2018, 4,17, 5,99
2018, 5, 2, 6,99
2018, 6,11, 7,99
2018, 7, 2, 8,99
2018, 7,20, 9,99
2018, 9, 1,10,99
2018, 9,11,11,99
2018, 9,20,12,99
2018, 9,23,13,15
2018, 9,26,14,99
2018,10,20,16,99
2019, 1,17,17,99
2019, 2, 3, 0,99
2019, 3,18, 1,99
2019, 3,21, 2,99
2019, 3,22, 4,99
2019, 3,24, 3,99
2019, 4,17, 5,99
2019, 5, 2, 6,99
2019, 6,11, 7,99
2019, 7, 2, 8,99
2019, 7,20, 9,99
2019, 9, 1,10,99
2019, 9,11,11,99
2019, 9,20,12,99
2019, 9,23,13,99
2019, 9,26,14,99
2019, 9,28,15,99
2019,10,21,16,99
2020, 1,18,17,99
2020, 2, 3, 0,99
2020, 3,16, 4,99
2020, 3,17, 1,99
2020, 3,20, 2,99
2020, 3,23, 3,99
2020, 4,16, 5,99
2020, 5, 1, 6,99
2020, 6,10, 7,99
2020, 7, 1, 8,99
2020, 7,19, 9,99
2020, 8,31,10,99
2020, 9,10,11,99
2020, 9,19,12,99
2020, 9,22,13,15
2020, 9,25,14,99
2020,10,20,16,99
2021, 1,17,17,99
2021, 2, 2, 0,99
2021, 3,17, 1,99
2021, 3,20, 2,99
2021, 3,21, 4,99
2021, 3,23, 3,99
2021, 4,17, 5,99
2021, 5, 1, 6,99
2021, 6,11, 7,99
2021, 7, 2, 8,99
2021, 7,19, 9,99
2021, 8,31,10,99
2021, 9,10,11,99
2021, 9,20,12,99
2021, 9,23,13,99
2021, 9,26,14,99
2021, 9,27,15,99
2021,10,20,16,99
2022, 1,17,17,99
2022, 2, 3, 0,99
2022, 3,16, 4,99
2022, 3,18, 1,99
2022, 3,21, 2,99
2022, 3,24, 3,99
2022, 4,17, 5,99
2022, 5, 2, 6,99
2022, 6,11, 7,99
2022, 7, 2, 8,99
2022, 7,20, 9,99
2022, 9, 1,10,99
2022, 9,11,11,99
2022, 9,20,12,99
2022, 9,22,15,99
2022, 9,23,13,99
2022, 9,26,14,99
2022,10,20,16,99
2023, 1,17,17,99
2023, 2, 3, 0,99
2023, 3,18, 1,99
2023, 3,21, 2, 4
2023, 3,24, 3,99
2023, 4,17, 5,99
2023, 5, 2, 6,99
2023, 6,11, 7,99
2023, 7, 2, 8,99
2023, 7,20, 9,99
2023, 9, 1,10,99
2023, 9,11,11,99
2023, 9,20,12,99
2023, 9,23,13,99
2023, 9,26,14,99
2023, 9,27,15,99
2023,10,21,16,99
2024, 2, 3, 0,99
2024, 3,17, 1,99
2024, 3,20, 2,99
2024, 3,23, 3,99
2024, 3,25, 4,99
2024, 4,16, 5,99
2024, 5, 1, 6,99
2024, 6,10, 7,99
2024, 7, 1, 8,99
2024, 7,19, 9,99
2024, 8,31,10,99
2024, 9,10,11,99
2024, 9,19,12,99
2024, 9,21,15,99
2024, 9,22,13,99
2024, 9,25,14,99
2024,10,20,16,99
2025, 1,17,17,99
2025, 2, 2, 0,99
2025, 3,17, 1,99
2025, 3,20, 2, 4
2025, 3,23, 3,99
2025, 4,17, 5,99
2025, 5, 1, 6,99
2025, 6,11, 7,99
2025, 7, 1, 8,99
2025, 7,19, 9,99
2025, 8,31,10,99
2025, 9,10,11,99
2025, 9,20,12,99
2025, 9,23,13,99
2025, 9,26,14,15
2025,10,20,16,99
2026, 1,17,17,99
2026, 2, 3, 0,99
2026, 3,17, 1,99
2026, 3,20, 2,99
2026, 3,23, 3,99
2026, 3,25, 4,99
2026, 4,17, 5,99
2026, 5, 2, 6,99
2026, 6,11, 7,99
2026, 7, 2, 8,99
2026, 7,20, 9,99
2026, 9, 1,10,99
2026, 9,11,11,99
2026, 9,20,12,99
2026, 9,21,15,99
2026, 9,23,13,99
2026, 9,26,14,99
2026,10,20,16,99
2027, 1,17,17,99
2027, 2, 3, 0,99
2027, 3,18, 1,99
2027, 3,20, 4,99
2027, 3,21, 2,99
2027, 3,24, 3,99
2027, 4,17, 5,99
2027, 5, 2, 6,99
2027, 6,11, 7,99
2027, 7, 2, 8,99
2027, 7,20, 9,99
2027, 9, 1,10,99
2027, 9,11,11,99
2027, 9,20,12,99
2027, 9,23,13,99
2027, 9,26,14,15
2027,10,21,16,99
2028, 1,17,17,99
2028, 2, 3, 0,99
2028, 3,17, 1,99
2028, 3,20, 2,99
2028, 3,23, 3,99
2028, 3,24, 4,99
2028, 4,16, 5,99
2028, 5, 1, 6,99
2028, 6,10, 7,99
2028, 7, 1, 8,99
2028, 7,19, 9,99
2028, 8,31,10,99
2028, 9,10,11,99
2028, 9,19,12,99
2028, 9,20,15,99
2028, 9,22,13,99
2028, 9,25,14,99
2028,10,20,16,99
2029, 1,17,17,99
2029, 2, 2, 0,99
2029, 3,17, 1,99
2029, 3,19, 4,99
2029, 3,20, 2,99
2029, 3,23, 3,99
2029, 4,17, 5,99
2029, 5, 1, 6,99
2029, 6,10, 7,99
2029, 7, 1, 8,99
2029, 7,19, 9,99
2029, 8,31,10,99
2029, 9,10,11,99
2029, 9,20,12,99
2029, 9,23,13,99
2029, 9,25,15,99
2029, 9,26,14,99
2029,10,20,16,99
2030, 1,17,17,99
2030, 2, 3, 0,99
2030, 3,17, 1,99
2030, 3,20, 2,99
2030, 3,23, 3,99
2030, 3,24, 4,99
2030, 4,17, 5,99
2030, 5, 2, 6,99
2030, 6,11, 7,99
2030, 7, 2, 8,99
2030, 7,19, 9,99
2030, 9, 1,10,99
2030, 9,11,11,99
2030, 9,20,12,15
2030, 9,23,13,99
2030, 9,26,14,99
2030,10,20,16,99
2031, 1,17,17,99
2031, 2, 3, 0,99
2031, 3,18, 1,99
2031, 3,19, 4,99
2031, 3,21, 2,99
2031, 3,24, 3,99
2031, 4,17, 5,99
2031, 5, 2, 6,99
2031, 6,11, 7,99
2031, 7, 2, 8,99
2031, 7,20, 9,99
2031, 9, 1,10,99
2031, 9,11,11,99
2031, 9,20,12,99
2031, 9,23,13,99
2031, 9,25,15,99
2031, 9,26,14,99
2031,10,20,16,99
2032, 1,17,17,99
2032, 2, 3, 0,99
2032, 3,17, 1,99
2032, 3,20, 2,99
2032, 3,23, 3, 4
2032, 4,16, 5,99
2032, 5, 1, 6,99
2032, 6,10, 7,99
2032, 7, 1, 8,99
2032, 7,19, 9,99
2032, 8,31,10,99
2032, 9,10,11,99
2032, 9,19,12,15
2032, 9,22,13,99
2032, 9,25,14,99
2032,10,20,16,99
2033, 1,17,17,99
2033, 2, 2, 0,99
2033, 3,17, 1,99
2033, 3,18, 4,99
2033, 3,20, 2,99
2033, 3,23, 3,99
2033, 4,17, 5,99
2033, 5, 1, 6,99
2033, 6,10, 7,99
2033, 7, 1, 8,99
2033, 7,19, 9,99
2033, 8,31,10,99
2033, 9,10,11,99
2033, 9,20,12,99
2033, 9,23,13,99
2033, 9,24,15,99
2033, 9,26,14,99
2033,10,20,16,99
2034, 1,17,17,99
2034, 2, 3, 0,99
2034, 3,17, 1,99
2034, 3,20, 2,99
2034, 3,23, 3, 4
2034, 4,17, 5,99
2034, 5, 2, 6,99
2034, 6,11, 7,99
2034, 7, 2, 8,99
2034, 7,19, 9,99
2034, 9, 1,10,99
2034, 9,11,11,99
2034, 9,19,15,99
2034, 9,20,12,99
2034, 9,23,13,99
2034, 9,26,14,99
2034,10,20,16,99
2035, 1,17,17,99
2035, 2, 3, 0,99
2035, 3,18, 1, 4
2035, 3,21, 2,99
2035, 3,24, 3,99
2035, 4,17, 5,99
2035, 5, 2, 6,99
2035, 6,11, 7,99
2035, 7, 2, 8,99
2035, 7,20, 9,99
2035, 9, 1,10,99
2035, 9,11,11,99
2035, 9,20,12,99
2035, 9,23,13,99
2035, 9,24,15,99
2035, 9,26,14,99
2035,10,20,16,99
2036, 1,17,17,99
2036, 2, 3, 0,99
2036, 3,17, 1,99
2036, 3,20, 2,99
2036, 3,22, 4,99
2036, 3,23, 3,99
2036, 4,16, 5,99
2036, 5, 1, 6,99
2036, 6,10, 7,99
2036, 7, 1, 8,99
2036, 7,19, 9,99
2036, 8,31,10,99
2036, 9,10,11,99
2036, 9,18,15,99
2036, 9,19,12,99
2036, 9,22,13,99
2036, 9,25,14,99
2036,10,20,16,99
2037, 1,17,17,99
2037, 2, 2, 0,99
2037, 3,17, 1, 4
2037, 3,20, 2,99
2037, 3,23, 3,99
2037, 4,17, 5,99
2037, 5, 1, 6,99
2037, 6,10, 7,99
2037, 7, 1, 8,99
2037, 7,19, 9,99
2037, 8,31,10,99
2037, 9,10,11,99
2037, 9,20,12,99
2037, 9,23,13,15
2037, 9,26,14,99
2037,10,20,16,99
2038, 1,17,17,99
2038, 2, 3, 0,99
2038, 3,17, 1,99
2038, 3,20, 2,99
2038, 3,22, 4,99
2038, 3,23, 3,99
2038, 4,17, 5,99
2038, 5, 2, 6,99
2038, 6,11, 7,99
2038, 7, 2, 8,99
2038, 7,19, 9,99
2038, 9, 1,10,99
2038, 9,11,11,99
2038, 9,18,15,99
2038, 9,20,12,99
2038, 9,23,13,99
2038, 9,26,14,99
2038,10,20,16,99
2039, 1,17,17,99
2039, 2, 3, 0,99
2039, 3,17, 4,99
2039, 3,18, 1,99
2039, 3,21, 2,99
2039, 3,24, 3,99
2039, 4,17, 5,99
2039, 5, 2, 6,99
2039, 6,11, 7,99
2039, 7, 2, 8,99
2039, 7,20, 9,99
2039, 9, 1,10,99
2039, 9,11,11,99
2039, 9,20,12,99
2039, 9,23,13,15
2039, 9,26,14,99
2039,10,20,16,99
2040, 1,17,17,99
2040, 2, 3, 0,99
2040, 3,17, 1,99
2040, 3,20, 2,99
2040, 3,21, 4,99
2040, 3,23, 3,99
2040, 4,16, 5,99
2040, 5, 1, 6,99
2040, 6,10, 7,99
2040, 7, 1, 8,99
2040, 7,19, 9,99
2040, 8,31,10,99
2040, 9,10,11,99
2040, 9,19,12,99
2040, 9,22,13,99
2040, 9,25,14,99
2040, 9,27,15,99
2040,10,20,16,99
2041, 1,17,17,99
2041, 2, 2, 0,99
2041, 3,16, 4,99
2041, 3,17, 1,99
2041, 3,20, 2,99
2041, 3,23, 3,99
2041, 4,17, 5,99
2041, 5, 1, 6,99
2041, 6,10, 7,99
2041, 7, 1, 8,99
2041, 7,19, 9,99
2041, 8,31,10,99
2041, 9,10,11,99
2041, 9,20,12,99
2041, 9,22,15,99
2041, 9,23,13,99
2041, 9,26,14,99
2041,10,20,16,99
2042, 1,17,17,99
2042, 2, 3, 0,99
2042, 3,17, 1,99
2042, 3,20, 2,99
2042, 3,21, 4,99
2042, 3,23, 3,99
2042, 4,17, 5,99
2042, 5, 2, 6,99
2042, 6,11, 7,99
2042, 7, 2, 8,99
2042, 7,19, 9,99
2042, 9, 1,10,99
2042, 9,11,11,99
2042, 9,20,12,99
2042, 9,23,13,99
2042, 9,26,14,99
2042, 9,27,15,99
2042,10,20,16,99
2043, 1,17,17,99
2043, 2, 3, 0,99
2043, 3,16, 4,99
2043, 3,18, 1,99
2043, 3,21, 2,99
2043, 3,24, 3,99
2043, 4,17, 5,99
2043, 5, 2, 6,99
2043, 6,11, 7,99
2043, 7, 2, 8,99
2043, 7,20, 9,99
2043, 9, 1,10,99
2043, 9,11,11,99
2043, 9,20,12,99
2043, 9,22,15,99
2043, 9,23,13,99
2043, 9,26,14,99
2043,10,20,16,99
2044, 1,17,17,99
2044, 2, 3, 0,99
2044, 3,17, 1,99
2044, 3,20, 2, 4
2044, 3,23, 3,99
2044, 4,16, 5,99
2044, 5, 1, 6,99
2044, 6,10, 7,99
2044, 7, 1, 8,99
2044, 7,19, 9,99
2044, 8,31,10,99
2044, 9,10,11,99
2044, 9,19,12,99
2044, 9,22,13,99
2044, 9,25,14,99
2044, 9,26,15,99
2044,10,20,16,99
2045, 1,17,17,99
2045, 2, 2, 0,99
2045, 3,17, 1,99
2045, 3,20, 2,99
2045, 3,23, 3,99
2045, 3,25, 4,99
2045, 4,16, 5,99
2045, 5, 1, 6,99
2045, 6,10, 7,99
2045, 7, 1, 8,99
2045, 7,19, 9,99
2045, 8,31,10,99
2045, 9,10,11,99
2045, 9,19,12,99
2045, 9,21,15,99
2045, 9,22,13,99
2045, 9,25,14,99
2045,10,20,16,99
2046, 1,17,17,99
2046, 2, 3, 0,99
2046, 3,17, 1,99
2046, 3,20, 2, 4
2046, 3,23, 3,99
2046, 4,17, 5,99
2046, 5, 2, 6,99
2046, 6,11, 7,99
2046, 7, 2, 8,99
2046, 7,19, 9,99
2046, 9, 1,10,99
2046, 9,11,11,99
2046, 9,20,12,99
2046, 9,23,13,99
2046, 9,26,14,15
2046,10,20,16,99
2047, 1,17,17,99
2047, 2, 3, 0,99
2047, 3,18, 1,99
2047, 3,21, 2,99
2047, 3,24, 3,99
2047, 3,25, 4,99
2047, 4,17, 5,99
2047, 5, 2, 6,99
2047, 6,11, 7,99
2047, 7, 2, 8,99
2047, 7,20, 9,99
2047, 9, 1,10,99
2047, 9,11,11,99
2047, 9,20,12,99
2047, 9,21,15,99
2047, 9,23,13,99
2047, 9,26,14,99
2047,10,20,16,99
2048, 1,17,17,99
2048, 2, 3, 0,99
2048, 3,17, 1,99
2048, 3,19, 4,99
2048, 3,20, 2,99
2048, 3,23, 3,99
2048, 4,16, 5,99
2048, 5, 1, 6,99
2048, 6,10, 7,99
2048, 7, 1, 8,99
2048, 7,19, 9,99
2048, 8,31,10,99
2048, 9,10,11,99
2048, 9,19,12,99
2048, 9,22,13,99
2048, 9,25,14,15
2048,10,20,16,99
2049, 1,17,17,99
2049, 2, 2, 0,99
2049, 3,17, 1,99
2049, 3,20, 2,99
2049, 3,23, 3,99
2049, 3,24, 4,99
2049, 4,16, 5,99
2049, 5, 1, 6,99
2049, 6,10, 7,99
2049, 7, 1, 8,99
2049, 7,19, 9,99
2049, 8,31,10,99
2049, 9,10,11,99
2049, 9,19,12,99
2049, 9,20,15,99
2049, 9,22,13,99
2049, 9,25,14,99
